handle,contest_id,contest_name,old_rating,new_rating,rank
sfjh,1711,Codeforces Round 810 (Div. 2),1082,1041,pupil
sfjh,1704,"CodeTON Round 2 (Div. 1 + Div. 2, Rated, Prizes!)",1041,1064,pupil
sfjh,1714,Codeforces Round 811 (Div. 3),1064,1066,pupil
sfjh,1712,Codeforces Round 813 (Div. 2),1066,1245,pupil
sfjh,1720,Codeforces Round 815 (Div. 2),1245,1254,pupil
sfjh,1717,Codeforces Round 818 (Div. 2),1254,1277,pupil
sfjh,1728,Educational Codeforces Round 135 (Rated for Div. 2),1277,1315,pupil
sfjh,1729,Codeforces Round 820 (Div. 3),1315,1274,pupil
sfjh,1733,Codeforces Round 821 (Div. 2),1274,1302,pupil
sfjh,1734,Codeforces Round 822 (Div. 2),1302,1326,pupil
sfjh,1739,Educational Codeforces Round 136 (Rated for Div. 2),1326,1321,pupil
sfjh,1738,Codeforces Global Round 22,1321,1314,pupil
sfjh,1736,Codeforces Round 825 (Div. 2),1314,1403,pupil
sfjh,1743,Educational Codeforces Round 137 (Rated for Div. 2),1403,1436,pupil
sfjh,1732,Codeforces Round 830 (Div. 2),1436,1422,pupil
sfjh,1740,Codeforces Round 831 (Div. 1 + Div. 2),1422,1455,pupil
sfjh,1748,Codeforces Round 833 (Div. 2),1455,1496,pupil
sfjh,1764,Codeforces Global Round 24,1496,1474,pupil
sfjh,1775,Codeforces Round 843 (Div. 2),1474,1455,pupil
sfjh,1782,"Codeforces Round 844 (Div. 1 + Div. 2, based on VK Cup 2022 - Elimination Round)",1455,1468,pupil
sfjh,1778,Codeforces Round 848 (Div. 2),1468,1510,pupil
sfjh,1793,Codeforces Round 852 (Div. 2),1510,1555,pupil
sfjh,1860,Educational Codeforces Round 153 (Rated for Div. 2),1555,1544,pupil
sfjh,1862,Codeforces Round 894 (Div. 3),1544,1568,pupil
sfjh,1872,Codeforces Round 895 (Div. 3),1568,1610,pupil
sfjh,1877,"Codeforces Round 902 (Div. 2, based on COMPFEST 15 - Final Round)",1610,1589,pupil
ssjhgg,1730,Codeforces Round 823 (Div. 2),0,382,pupil
ssjhgg,1741,Codeforces Round 826 (Div. 3),382,715,pupil
ssjhgg,1742,Codeforces Round 827 (Div. 4),715,1000,pupil
ssjhgg,1744,Codeforces Round  828 (Div. 3),1000,1101,pupil
ssjhgg,1749,Educational Codeforces Round 138 (Rated for Div. 2),1101,1265,pupil
ssjhgg,1758,Codeforces Round 836 (Div. 2),1265,1269,pupil
ssjhgg,1768,Codeforces Round 842 (Div. 2),1269,1272,pupil
ssjhgg,1783,Educational Codeforces Round 141 (Rated for Div. 2),1272,1245,pupil
ssjhgg,1782,"Codeforces Round 844 (Div. 1 + Div. 2, based on VK Cup 2022 - Elimination Round)",1245,1284,pupil
ssjhgg,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",1284,1335,pupil
ssjhgg,1788,Codeforces Round 851 (Div. 2),1335,1364,pupil
ssjhgg,1789,Codeforces Round 853 (Div. 2),1364,1352,pupil
ssjhgg,1802,Codeforces Round 857 (Div. 2),1352,1392,pupil
ssjhgg,1806,Codeforces Round 858 (Div. 2),1392,1444,pupil
ssjhgg,1808,Codeforces Round 861 (Div. 2),1444,1468,pupil
ssjhgg,1797,Codeforces Round 864 (Div. 2),1468,1530,pupil
ssjhgg,1820,Codeforces Round 866 (Div. 2),1530,1486,pupil
ssjhgg,1821,Educational Codeforces Round 147 (Rated for Div. 2),1486,1430,pupil
ssjhgg,1825,Codeforces Round 872 (Div. 2),1430,1407,pupil
ssjhgg,1845,Educational Codeforces Round 151 (Rated for Div. 2),1407,1436,pupil
ssjhgg,1847,Codeforces Round 882 (Div. 2),1436,1437,pupil
ssjhgg,1853,Codeforces Round 887 (Div. 2),1437,1422,pupil
ssjhgg,1851,Codeforces Round 888 (Div. 3),1422,1437,pupil
ssjhgg,1849,Educational Codeforces Round 152 (Rated for Div. 2),1437,1439,pupil
ssjhgg,1857,Codeforces Round 891 (Div. 3),1439,1496,pupil
ssjhgg,1859,Codeforces Round 892 (Div. 2),1496,1575,pupil
ssjhgg,1858,Codeforces Round 893 (Div. 2),1575,1587,pupil
ssjhgg,1878,Codeforces Round 900 (Div. 3),1587,1664,pupil
xhjh,1796,Educational Codeforces Round 144 (Rated for Div. 2),0,354,pupil
xhjh,1820,Codeforces Round 866 (Div. 2),354,695,pupil
xhjh,1821,Educational Codeforces Round 147 (Rated for Div. 2),695,814,pupil
xhjh,1823,Codeforces Round 868 (Div. 2),814,893,pupil
xhjh,1818,Codeforces Round 869 (Div. 2),893,1105,pupil
xhjh,1826,Codeforces Round 870 (Div. 2),1105,1237,pupil
xhjh,1848,Codeforces Round 885 (Div. 2),1237,1315,pupil
xhjh,1856,Codeforces Round 890 (Div. 2) supported by Constructor Institute,1315,1400,pupil
xhjh,1861,Educational Codeforces Round 154 (Rated for Div. 2),1400,1541,pupil
xhjh,1870,"CodeTON Round 6 (Div. 1 + Div. 2, Rated, Prizes!)",1541,1558,pupil
xhjh,1879,Educational Codeforces Round 155 (Rated for Div. 2),1558,1640,pupil
xhjh,1882,Codeforces Round 899 (Div. 2),1640,1591,pupil
xhjh,1886,Educational Codeforces Round 156 (Rated for Div. 2),1591,1565,pupil
xhjh,1881,Codeforces Round 903 (Div. 3),1565,1557,pupil
xhjh,1884,Codeforces Round 904 (Div. 2),1557,1553,pupil
xhjh,1891,Codeforces Round 907 (Div. 2),1553,1594,pupil
star.,1676,Codeforces Round 790 (Div. 4),0,418,pupil
star.,1681,Educational Codeforces Round 129 (Rated for Div. 2),418,721,pupil
star.,1688,Codeforces Round 796 (Div. 2),721,942,pupil
star.,1690,Codeforces Round 797 (Div. 3),942,1049,pupil
star.,1689,Codeforces Round 798 (Div. 2),1049,1077,pupil
star.,1697,Educational Codeforces Round 130 (Rated for Div. 2),1077,1249,pupil
star.,1701,Educational Codeforces Round 131 (Rated for Div. 2),1249,1187,pupil
star.,1702,Codeforces Round 805 (Div. 3),1187,1115,pupil
star.,1708,Codeforces Round 808 (Div. 2),1115,1140,pupil
star.,1706,Codeforces Round 809 (Div. 2),1140,1149,pupil
star.,1709,Educational Codeforces Round 132 (Rated for Div. 2),1149,1163,pupil
star.,1711,Codeforces Round 810 (Div. 2),1163,1123,pupil
star.,1714,Codeforces Round 811 (Div. 3),1123,1211,pupil
star.,1716,Educational Codeforces Round 133 (Rated for Div. 2),1211,1273,pupil
star.,1713,Codeforces Round 812 (Div. 2),1273,1275,pupil
star.,1712,Codeforces Round 813 (Div. 2),1275,1264,pupil
star.,1719,Codeforces Round 814 (Div. 2),1264,1290,pupil
star.,1720,Codeforces Round 815 (Div. 2),1290,1300,pupil
star.,1715,Codeforces Round 816 (Div. 2),1300,1342,pupil
star.,1722,Codeforces Round 817 (Div. 4),1342,1377,pupil
star.,1717,Codeforces Round 818 (Div. 2),1377,1391,pupil
star.,1728,Educational Codeforces Round 135 (Rated for Div. 2),1391,1362,pupil
star.,1729,Codeforces Round 820 (Div. 3),1362,1359,pupil
star.,1733,Codeforces Round 821 (Div. 2),1359,1391,pupil
star.,1734,Codeforces Round 822 (Div. 2),1391,1391,pupil
star.,1730,Codeforces Round 823 (Div. 2),1391,1464,pupil
star.,1735,Codeforces Round 824 (Div. 2),1464,1399,pupil
star.,1736,Codeforces Round 825 (Div. 2),1399,1401,pupil
star.,1741,Codeforces Round 826 (Div. 3),1401,1384,pupil
star.,1742,Codeforces Round 827 (Div. 4),1384,1435,pupil
star.,1744,Codeforces Round  828 (Div. 3),1435,1482,pupil
star.,1743,Educational Codeforces Round 137 (Rated for Div. 2),1482,1464,pupil
star.,1749,Educational Codeforces Round 138 (Rated for Div. 2),1464,1426,pupil
star.,1754,Codeforces Round 829 (Div. 2),1426,1415,pupil
star.,1740,Codeforces Round 831 (Div. 1 + Div. 2),1415,1434,pupil
star.,1747,Codeforces Round 832 (Div. 2),1434,1392,pupil
star.,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1392,1458,pupil
star.,1771,Codeforces Round 837 (Div. 2),1458,1427,pupil
star.,1774,"Polynomial Round 2022 (Div. 1 + Div. 2, Rated, Prizes!)",1427,1507,pupil
star.,1772,Codeforces Round 839 (Div. 3),1507,1463,pupil
star.,1770,Good Bye 2022: 2023 is NEAR,1463,1437,pupil
star.,1779,Hello 2023,1437,1406,pupil
star.,1775,Codeforces Round 843 (Div. 2),1406,1390,pupil
star.,1790,Codeforces Round 847 (Div. 3),1390,1371,pupil
star.,1789,Codeforces Round 853 (Div. 2),1371,1405,pupil
star.,1796,Educational Codeforces Round 144 (Rated for Div. 2),1405,1462,pupil
star.,1800,Codeforces Round 855 (Div. 3),1462,1527,pupil
star.,1802,Codeforces Round 857 (Div. 2),1527,1505,pupil
star.,1804,Nebius Welcome Round (Div. 1 + Div. 2),1505,1512,pupil
star.,1806,Codeforces Round 858 (Div. 2),1512,1559,pupil
star.,1811,Codeforces Round 863 (Div. 3),1559,1538,pupil
star.,1841,Educational Codeforces Round 150 (Rated for Div. 2),1538,1573,pupil
star.,1836,Codeforces Round 880 (Div. 2),1573,1643,pupil
starry__,1759,Codeforces Round  834 (Div. 3),0,533,pupil
starry__,1761,Pinely Round 1 (Div. 1 + Div. 2),533,957,pupil
starry__,1760,Codeforces Round 835 (Div. 4),957,1098,pupil
starry__,1758,Codeforces Round 836 (Div. 2),1098,1221,pupil
starry__,1783,Educational Codeforces Round 141 (Rated for Div. 2),1221,1413,pupil
starry__,1810,"CodeTON Round 4 (Div. 1 + Div. 2, Rated, Prizes!)",1413,1464,pupil
starry__,1816,Codeforces Round 865 (Div. 2),1464,1501,pupil
starry__,1820,Codeforces Round 866 (Div. 2),1501,1447,pupil
starry__,1870,"CodeTON Round 6 (Div. 1 + Div. 2, Rated, Prizes!)",1447,1444,pupil
2021040073,1589,"Codeforces Round 755 (Div. 2, based on Technocup 2022 Elimination Round 2)",0,406,pupil
2021040073,1612,Educational Codeforces Round 117 (Rated for Div. 2),406,658,pupil
2021040073,1676,Codeforces Round 790 (Div. 4),658,791,pupil
2021040073,1680,Educational Codeforces Round 128 (Rated for Div. 2),791,858,pupil
2021040073,1679,Codeforces Round 791 (Div. 2),858,994,pupil
2021040073,1682,Codeforces Round 793 (Div. 2),994,1019,pupil
2021040073,1681,Educational Codeforces Round 129 (Rated for Div. 2),1019,1020,pupil
2021040073,1699,Codeforces Round 804 (Div. 2),1020,1014,pupil
2021040073,1701,Educational Codeforces Round 131 (Rated for Div. 2),1014,979,pupil
2021040073,1702,Codeforces Round 805 (Div. 3),979,999,pupil
2021040073,1703,Codeforces Round 806 (Div. 4),999,1016,pupil
2021040073,1705,Codeforces Round 807 (Div. 2),1016,1025,pupil
2021040073,1708,Codeforces Round 808 (Div. 2),1025,1082,pupil
2021040073,1706,Codeforces Round 809 (Div. 2),1082,1122,pupil
2021040073,1704,"CodeTON Round 2 (Div. 1 + Div. 2, Rated, Prizes!)",1122,1155,pupil
2021040073,1713,Codeforces Round 812 (Div. 2),1155,1226,pupil
2021040073,1720,Codeforces Round 815 (Div. 2),1226,1180,pupil
2021040073,1728,Educational Codeforces Round 135 (Rated for Div. 2),1180,1166,pupil
2021040073,1729,Codeforces Round 820 (Div. 3),1166,1144,pupil
2021040073,1739,Educational Codeforces Round 136 (Rated for Div. 2),1144,1019,pupil
2021040073,1735,Codeforces Round 824 (Div. 2),1019,1106,pupil
2021040073,1743,Educational Codeforces Round 137 (Rated for Div. 2),1106,1142,pupil
2021040073,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1142,1236,pupil
2021040073,1759,Codeforces Round  834 (Div. 3),1236,1290,pupil
2021040073,1761,Pinely Round 1 (Div. 1 + Div. 2),1290,1326,pupil
2021040073,1760,Codeforces Round 835 (Div. 4),1326,1292,pupil
2021040073,1806,Codeforces Round 858 (Div. 2),1292,1341,pupil
2021040073,1808,Codeforces Round 861 (Div. 2),1341,1389,pupil
2021040073,1810,"CodeTON Round 4 (Div. 1 + Div. 2, Rated, Prizes!)",1389,1400,pupil
2021040073,1820,Codeforces Round 866 (Div. 2),1400,1356,pupil
2021040073,1823,Codeforces Round 868 (Div. 2),1356,1409,pupil
2021040073,1845,Educational Codeforces Round 151 (Rated for Div. 2),1409,1411,pupil
2021040073,1859,Codeforces Round 892 (Div. 2),1411,1334,pupil
2021040073,1858,Codeforces Round 893 (Div. 2),1334,1261,pupil
2021040073,1860,Educational Codeforces Round 153 (Rated for Div. 2),1261,1308,pupil
2021040073,1864,Harbour.Space Scholarship Contest 2023-2024 (Div. 1 + Div. 2),1308,1291,pupil
2021040073,1861,Educational Codeforces Round 154 (Rated for Div. 2),1291,1323,pupil
2021040073,1867,Codeforces Round 897 (Div. 2),1323,1331,pupil
2021040073,1886,Educational Codeforces Round 156 (Rated for Div. 2),1331,1347,pupil
littlelittlesix,1779,Hello 2023,0,433,pupil
littlelittlesix,1768,Codeforces Round 842 (Div. 2),433,780,pupil
littlelittlesix,1783,Educational Codeforces Round 141 (Rated for Div. 2),780,952,pupil
littlelittlesix,1775,Codeforces Round 843 (Div. 2),952,1025,pupil
littlelittlesix,1782,"Codeforces Round 844 (Div. 1 + Div. 2, based on VK Cup 2022 - Elimination Round)",1025,1177,pupil
littlelittlesix,1791,Codeforces Round 849 (Div. 4),1177,1246,pupil
littlelittlesix,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",1246,1236,pupil
littlelittlesix,1793,Codeforces Round 852 (Div. 2),1236,1288,pupil
littlelittlesix,1789,Codeforces Round 853 (Div. 2),1288,1295,pupil
littlelittlesix,1802,Codeforces Round 857 (Div. 2),1295,1428,pupil
littlelittlesix,1870,"CodeTON Round 6 (Div. 1 + Div. 2, Rated, Prizes!)",1428,1430,pupil
zxy0817,1676,Codeforces Round 790 (Div. 4),0,373,pupil
zxy0817,1721,Educational Codeforces Round 134 (Rated for Div. 2),373,653,pupil
zxy0817,1722,Codeforces Round 817 (Div. 4),653,814,pupil
zxy0817,1717,Codeforces Round 818 (Div. 2),814,966,pupil
zxy0817,1728,Educational Codeforces Round 135 (Rated for Div. 2),966,1053,pupil
zxy0817,1729,Codeforces Round 820 (Div. 3),1053,1108,pupil
zxy0817,1733,Codeforces Round 821 (Div. 2),1108,1110,pupil
zxy0817,1734,Codeforces Round 822 (Div. 2),1110,1094,pupil
zxy0817,1730,Codeforces Round 823 (Div. 2),1094,1207,pupil
zxy0817,1735,Codeforces Round 824 (Div. 2),1207,1175,pupil
zxy0817,1736,Codeforces Round 825 (Div. 2),1175,1166,pupil
zxy0817,1747,Codeforces Round 832 (Div. 2),1166,1206,pupil
zxy0817,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1206,1281,pupil
zxy0817,1759,Codeforces Round  834 (Div. 3),1281,1330,pupil
zxy0817,1760,Codeforces Round 835 (Div. 4),1330,1312,pupil
zxy0817,1779,Hello 2023,1312,1341,pupil
zxy0817,1783,Educational Codeforces Round 141 (Rated for Div. 2),1341,1380,pupil
zxy0817,1778,Codeforces Round 848 (Div. 2),1380,1387,pupil
zxy0817,1802,Codeforces Round 857 (Div. 2),1387,1427,pupil
zxy0817,1811,Codeforces Round 863 (Div. 3),1427,1380,pupil
zxy0817,1862,Codeforces Round 894 (Div. 3),1380,1354,pupil
zxy0817,1870,"CodeTON Round 6 (Div. 1 + Div. 2, Rated, Prizes!)",1354,1355,pupil
Gowilli,1613,Educational Codeforces Round 118 (Rated for Div. 2),0,359,pupil
Gowilli,1608,Codeforces Round 758 (Div.1 + Div. 2),359,587,pupil
Gowilli,1591,"Codeforces Round 759 (Div. 2, based on Technocup 2022 Elimination Round 3)",587,711,pupil
Gowilli,1618,Codeforces Round 760 (Div. 3),711,778,pupil
Gowilli,1617,Codeforces Round 761 (Div. 2),778,775,pupil
Gowilli,1620,Educational Codeforces Round 119 (Rated for Div. 2),775,804,pupil
Gowilli,1619,Codeforces Round 762 (Div. 3),804,717,pupil
Gowilli,1624,Codeforces Round 764 (Div. 3),717,617,pupil
Gowilli,1676,Codeforces Round 790 (Div. 4),617,760,pupil
Gowilli,1680,Educational Codeforces Round 128 (Rated for Div. 2),760,942,pupil
Gowilli,1681,Educational Codeforces Round 129 (Rated for Div. 2),942,947,pupil
Gowilli,1688,Codeforces Round 796 (Div. 2),947,844,pupil
Gowilli,1692,Codeforces Round 799 (Div. 4),844,913,pupil
Gowilli,1701,Educational Codeforces Round 131 (Rated for Div. 2),913,917,pupil
Gowilli,1703,Codeforces Round 806 (Div. 4),917,932,pupil
Gowilli,1711,Codeforces Round 810 (Div. 2),932,952,pupil
Gowilli,1714,Codeforces Round 811 (Div. 3),952,927,pupil
Gowilli,1722,Codeforces Round 817 (Div. 4),927,959,pupil
Gowilli,1728,Educational Codeforces Round 135 (Rated for Div. 2),959,983,pupil
Gowilli,1729,Codeforces Round 820 (Div. 3),983,1011,pupil
Gowilli,1739,Educational Codeforces Round 136 (Rated for Div. 2),1011,997,pupil
Gowilli,1759,Codeforces Round  834 (Div. 3),997,1043,pupil
Gowilli,1760,Codeforces Round 835 (Div. 4),1043,1120,pupil
Gowilli,1804,Nebius Welcome Round (Div. 1 + Div. 2),1120,1113,pupil
Gowilli,1846,Codeforces Round 883 (Div. 3),1113,1077,pupil
lixinying,1676,Codeforces Round 790 (Div. 4),0,419,pupil
lixinying,1679,Codeforces Round 791 (Div. 2),419,716,pupil
lixinying,1684,Codeforces Round 792 (Div. 1 + Div. 2),716,865,pupil
lixinying,1681,Educational Codeforces Round 129 (Rated for Div. 2),865,962,pupil
lixinying,1690,Codeforces Round 797 (Div. 3),962,1087,pupil
lixinying,1696,Codeforces Global Round 21,1087,1103,pupil
lixinying,1701,Educational Codeforces Round 131 (Rated for Div. 2),1103,1089,pupil
lixinying,1702,Codeforces Round 805 (Div. 3),1089,1077,pupil
lixinying,1705,Codeforces Round 807 (Div. 2),1077,1057,pupil
lixinying,1711,Codeforces Round 810 (Div. 2),1057,1058,pupil
lixinying,1704,"CodeTON Round 2 (Div. 1 + Div. 2, Rated, Prizes!)",1058,1068,pupil
lixinying,1719,Codeforces Round 814 (Div. 2),1068,1039,pupil
lixinying,1720,Codeforces Round 815 (Div. 2),1039,1096,pupil
lixinying,1715,Codeforces Round 816 (Div. 2),1096,1092,pupil
lixinying,1728,Educational Codeforces Round 135 (Rated for Div. 2),1092,1171,pupil
lixinying,1729,Codeforces Round 820 (Div. 3),1171,1160,pupil
lixinying,1734,Codeforces Round 822 (Div. 2),1160,1240,pupil
lixinying,1746,Codeforces Global Round 23,1240,1202,pupil
lixinying,1744,Codeforces Round  828 (Div. 3),1202,1076,pupil
lixinying,1749,Educational Codeforces Round 138 (Rated for Div. 2),1076,959,pupil
lixinying,1740,Codeforces Round 831 (Div. 1 + Div. 2),959,1103,pupil
lixinying,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1103,1107,pupil
lixinying,1748,Codeforces Round 833 (Div. 2),1107,1171,pupil
lixinying,1759,Codeforces Round  834 (Div. 3),1171,1191,pupil
lixinying,1761,Pinely Round 1 (Div. 1 + Div. 2),1191,1317,pupil
lixinying,1792,Educational Codeforces Round 142 (Rated for Div. 2),1317,1353,pupil
lixinying,1790,Codeforces Round 847 (Div. 3),1353,1401,pupil
lixinying,1802,Codeforces Round 857 (Div. 2),1401,1415,pupil
lixinying,1804,Nebius Welcome Round (Div. 1 + Div. 2),1415,1454,pupil
lixinying,1810,"CodeTON Round 4 (Div. 1 + Div. 2, Rated, Prizes!)",1454,1445,pupil
try-harder,1703,Codeforces Round 806 (Div. 4),0,408,pupil
try-harder,1708,Codeforces Round 808 (Div. 2),408,733,pupil
try-harder,1709,Educational Codeforces Round 132 (Rated for Div. 2),733,918,pupil
try-harder,1713,Codeforces Round 812 (Div. 2),918,1013,pupil
try-harder,1722,Codeforces Round 817 (Div. 4),1013,1128,pupil
try-harder,1739,Educational Codeforces Round 136 (Rated for Div. 2),1128,1211,pupil
try-harder,1735,Codeforces Round 824 (Div. 2),1211,1218,pupil
try-harder,1746,Codeforces Global Round 23,1218,1245,pupil
try-harder,1779,Hello 2023,1245,1253,pupil
try-harder,1768,Codeforces Round 842 (Div. 2),1253,1289,pupil
try-harder,1783,Educational Codeforces Round 141 (Rated for Div. 2),1289,1268,pupil
try-harder,1782,"Codeforces Round 844 (Div. 1 + Div. 2, based on VK Cup 2022 - Elimination Round)",1268,1266,pupil
try-harder,1778,Codeforces Round 848 (Div. 2),1266,1305,pupil
try-harder,1793,Codeforces Round 852 (Div. 2),1305,1304,pupil
try-harder,1800,Codeforces Round 855 (Div. 3),1304,1343,pupil
try-harder,1802,Codeforces Round 857 (Div. 2),1343,1400,pupil
try-harder,1806,Codeforces Round 858 (Div. 2),1400,1453,pupil
try-harder,1808,Codeforces Round 861 (Div. 2),1453,1509,pupil
li4,1792,Educational Codeforces Round 142 (Rated for Div. 2),0,551,pupil
li4,1790,Codeforces Round 847 (Div. 3),551,905,pupil
li4,1791,Codeforces Round 849 (Div. 4),905,1128,pupil
li4,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",1128,1271,pupil
li4,1796,Educational Codeforces Round 144 (Rated for Div. 2),1271,1428,pupil
li4,1809,Educational Codeforces Round 145 (Rated for Div. 2),1428,1505,pupil
2021040086,1676,Codeforces Round 790 (Div. 4),0,419,pupil
2021040086,1679,Codeforces Round 791 (Div. 2),419,712,pupil
2021040086,1682,Codeforces Round 793 (Div. 2),712,897,pupil
2021040086,1681,Educational Codeforces Round 129 (Rated for Div. 2),897,992,pupil
2021040086,1699,Codeforces Round 804 (Div. 2),992,1053,pupil
2021040086,1701,Educational Codeforces Round 131 (Rated for Div. 2),1053,1033,pupil
2021040086,1703,Codeforces Round 806 (Div. 4),1033,972,pupil
2021040086,1705,Codeforces Round 807 (Div. 2),972,939,pupil
2021040086,1708,Codeforces Round 808 (Div. 2),939,972,pupil
2021040086,1704,"CodeTON Round 2 (Div. 1 + Div. 2, Rated, Prizes!)",972,1011,pupil
2021040086,1713,Codeforces Round 812 (Div. 2),1011,1017,pupil
2021040086,1729,Codeforces Round 820 (Div. 3),1017,1038,pupil
2021040086,1735,Codeforces Round 824 (Div. 2),1038,1005,pupil
2021040086,1743,Educational Codeforces Round 137 (Rated for Div. 2),1005,1000,pupil
2021040086,1759,Codeforces Round  834 (Div. 3),1000,1100,pupil
2021040086,1760,Codeforces Round 835 (Div. 4),1100,1072,pupil
2021040086,1779,Hello 2023,1072,1051,pupil
2021040086,1791,Codeforces Round 849 (Div. 4),1051,1103,pupil
2021040086,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",1103,1067,pupil
2021040086,1793,Codeforces Round 852 (Div. 2),1067,1011,pupil
2021040086,1802,Codeforces Round 857 (Div. 2),1011,1106,pupil
2021040086,1806,Codeforces Round 858 (Div. 2),1106,1208,pupil
2021040086,1821,Educational Codeforces Round 147 (Rated for Div. 2),1208,1146,pupil
2021040086,1822,Codeforces Round 867 (Div. 3),1146,1273,pupil
101010100,1768,Codeforces Round 842 (Div. 2),0,468,pupil
101010100,1783,Educational Codeforces Round 141 (Rated for Div. 2),468,799,pupil
101010100,1775,Codeforces Round 843 (Div. 2),799,968,pupil
101010100,1782,"Codeforces Round 844 (Div. 1 + Div. 2, based on VK Cup 2022 - Elimination Round)",968,1173,pupil
